title,authors,track,url
PDPO: Parametric Density Path Optimization,"Sebastian Gutierrez Hernandez, Peng Chen, Hao-Min Zhou",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d64526146976ea29e428e2f1b1c8273b-Abstract-Conference.html
Diffusion Tree Sampling: Scalable inference‑time alignment of diffusion models,"Vineet Jain, Kusha Sareen, Mohammad Pedramfar, Siamak Ravanbakhsh",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d6484394c4cb5e1f4ecad8d90b912025-Abstract-Conference.html
Efficient and Near-Optimal Algorithm for Contextual Dueling Bandits with Offline Regression Oracles,"Aadirupa Saha, Robert E. Schapire",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d64efbf45d8aa17835829492f040a7c7-Abstract-Conference.html
RrED: Black-box Unsupervised Domain Adaptation via Rectifying-reasoning Errors of Diffusion,"Yuwu Lu, Chunzhi Liu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d6520fa7f71dc8e09ed5939a60a64218-Abstract-Conference.html
AlignVLM: Bridging Vision and Language Latent Spaces for Multimodal Document Understanding,"Ahmed Masry, Juan Rodriguez, Tianyu Zhang, Suyuchen Wang, Chao Wang, Aarash Feizi, Akshay Kalkunte Suresh, Abhay Puri, Xiangru Jian, Pierre-André Noël, Sathwik Tejaswi Madhusudhan, Marco Pedersoli, Bang Liu, Nicolas Chapados, Yoshua Bengio, Enamul Hoque, Chris Pal, Issam Hadj Laradji, David Vazquez, Perouz Taslakian, Spandana Gella, Sai Rajeswar Mudumba",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d695f1d2b37df1310f3b9d2bbc7e0a2f-Abstract-Conference.html
Smooth Regularization for Efficient Video Recognition,"Gil Goldman, Raja Giryes, Mahadev Satyanarayanan",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d6a067911dc268c1c0088fc5ea6e22f4-Abstract-Conference.html
Near-Optimal Regret-Queue Length Tradeoff in Online Learning for Two-Sided Markets,"Zixian Yang, Sushil Varma, Lei Ying",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d6a5f470d7775275ab38dc6946da7dfb-Abstract-Conference.html
Active Measurement: Efficient Estimation at Scale,"Max Hamilton, Jinlin Lai, Wenlong Zhao, Subhransu Maji, Daniel R. Sheldon",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d6adf82fa531dcb8bfa53c224ce5e466-Abstract-Conference.html
Efficient Kernelized Learning in Polyhedral Games beyond Full Information: From Colonel Blotto to Congestion Games,"Andreas Kontogiannis, Vasilis Pollatos, Gabriele Farina, Panayotis Mertikopoulos, Ioannis Panageas",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d6b452383b070d5ccf042d8d25e0cdb2-Abstract-Conference.html
On the Value of Cross-Modal Misalignment in Multimodal Representation Learning,"Yichao Cai, Yuhang Liu, Erdun Gao, Tianjiao Jiang, Zhen Zhang, Anton van den Hengel, Prof Javen Qinfeng Shi",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d6c06b4cab132aaade78d4d4d930b9c8-Abstract-Conference.html
Performative Risk Control: Calibrating Models for Reliable Deployment under Performativity,"Victor Li, Baiting Chen, Yuzhen Mao, Qi Lei, Zhun Deng",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d6c71e8beb41e142e463b16818537ed0-Abstract-Conference.html
What is Your Data Worth to GPT? LLM-Scale Data Valuation with Influence Functions,"Sang Choe, Hwijeen Ahn, Juhan Bae, Kewen Zhao, Youngseog Chung, Adithya Pratapa, Willie Neiswanger, Emma Strubell, Teruko Mitamura, Jeff G. Schneider, Eduard Hovy, Roger Baker Grosse, Eric P Xing",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d6d26053b977f8c589669fd201615119-Abstract-Conference.html
"Minimum Width for Deep, Narrow MLP: A Diffeomorphism Approach",Geonho Hwang,Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d6db7eb6245ec0c6e45f445956994143-Abstract-Conference.html
FACE: A General Framework for Mapping Collaborative Filtering Embeddings into LLM Tokens,"Chao Wang, Yixin Song, Jinhui Ye, Chuan Qin, Dazhong Shen, Lingfeng Liu, Xiang Wang, Yanyong Zhang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d6f034bb216b472fc7d32ec7aff20342-Abstract-Conference.html
Sparse Image Synthesis via Joint Latent and RoI Flow,"Ziteng Gao, Jay Zhangjie Wu, Mike Zheng Shou",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d6f7e8076b5da40e2c55582b3707419e-Abstract-Conference.html
DETree: DEtecting Human-AI Collaborative Texts via Tree-Structured Hierarchical Representation Learning,"Yongxin He, Shan Zhang, Yixuan Cao, Lei Ma, Ping Luo",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d6f8517fceeca1e2cd61721dff786c14-Abstract-Conference.html
Vicinity-Guided Discriminative Latent Diffusion for Privacy-Preserving Domain Adaptation,"Jing Wang, Wonho Bae, Jiahong Chen, Wenxu Wang, Junhyug Noh",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d7152995e5e9ab9ce7dccee054f03dc0-Abstract-Conference.html
Pay Attention to Small Weights,"chao zhou, Tom Jacobs, Advait Gadhikar, Rebekka Burkholz",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d71a4a6c796cacd9b8a298589943cdf3-Abstract-Conference.html
Near-Exponential Savings for Population Mean Estimation with Active Learning,"Julian Morimoto, JACOB GOLDIN, Daniel Ho",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d72269b369338b823b07c811af9fb7cf-Abstract-Conference.html
Semantic Surgery: Zero-Shot Concept Erasure in Diffusion Models,"Lexiang Xiong, Liu Chengyu, Jingwen Ye, YAN LIU, Yuecong Xu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d724085728f4274611116d89e630da58-Abstract-Conference.html
"Latent Zoning Network: A Unified Principle for Generative Modeling, Representation Learning, and Classification","Zinan Lin, Enshu Liu, Xuefei Ning, Junyi Zhu, Wenyu Wang, Sergey Yekhanin",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d738aefead8500f5aed667f0a7ca7b7c-Abstract-Conference.html
Strategic Hypothesis Testing,"Yatong Chen, Safwan Hossain, Yiling Chen",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d74e5955386fb71241d638e750dbd90a-Abstract-Conference.html
Mask Image Watermarking,"Runyi Hu, Jie M. Zhang, Shiqian Zhao, Nils Lukas, Jiwei Li, Qing Guo, Han Qiu, Tianwei Zhang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d74fb06615baaf6349007da7521223aa-Abstract-Conference.html
DON’T NEED RETRAINING: A Mixture of DETR and Vision Foundation Models for Cross-Domain Few-Shot Object Detection,"Changhan Liu, xunzhi xiang, Zixuan Duan, Wenbin Li, Qi Fan, Yang Gao",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d77402f07113388562f5b51eaee89573-Abstract-Conference.html
Exploration via Feature Perturbation in Contextual Bandits,"Seouh-won Yi, Min-hwan Oh",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d77b990246d5964c90724463952c96fe-Abstract-Conference.html
GASP: Efficient Black-Box Generation of Adversarial Suffixes for Jailbreaking LLMs,"Advik Basani, Xiao Zhang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d78ca21959823cf8aa8e26d359cf1105-Abstract-Conference.html
Align Your Flow: Scaling Continuous-Time Flow Map Distillation,"Amirmojtaba Sabour, Sanja Fidler, Karsten Kreis",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d79ac139911df25d27f14bbf008deaee-Abstract-Conference.html
A Theory for Worst-Case vs. Average-Case Guarantees for LLMs,"Noga Amit, Shafi Goldwasser, Orr Paradise, Guy Rothblum",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d7a2222b8d41014e060cfeb0995501d0-Abstract-Conference.html
Incentivizing Desirable Effort Profiles in Strategic Classification: The Role of Causality and Uncertainty,"Valia Efthymiou, Chara Podimata, Diptangshu Sen, Juba Ziani",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d7ad6951ce4f6063469adbc7f54cd711-Abstract-Conference.html
Neptune-X: Active X-to-Maritime Generation for Universal Maritime Object Detection,"Yu Guo, Shengfeng He, Yuxu Lu, Haonan An, Yihang Tao, Huilin Zhu, Jingxian Liu, Yuguang Fang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d7b0baefb84b8ddf6fbf6ec0f5d4fda3-Abstract-Conference.html
MASTER: Enhancing Large Language Model via Multi-Agent Simulated Teaching,"Liang Yue, Yihong Tang, Kehai Chen, Jie Liu, Min zhang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d7b211b67afdc8f26e3945bb6d22a3b2-Abstract-Conference.html
How Different from the Past? Spatio-Temporal Time Series Forecasting with Self-Supervised Deviation Learning,"Haotian Gao, Zheng Dong, Jiawei Yong, Shintaro Fukushima, Kenjiro Taura, Renhe Jiang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d7b351608d824a4680344a02b180a947-Abstract-Conference.html
What Do Latent Action Models Actually Learn?,"Chuheng Zhang, Tim Pearce, Pushi Zhang, Kaixin Wang, Xiaoyu Chen, Wei Shen, Li Zhao, Jiang Bian",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d7b3cef7c31b94a4a533db83d01a8882-Abstract-Conference.html
DEAL: Diffusion Evolution Adversarial Learning for Sim-to-Real Transfer,"Wentao Xu, Huiqiao Fu, Haoyu Dong, Zhehao Zhou, Chunlin Chen",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d7c23d4cf0b141d366e494b6555e1b1f-Abstract-Conference.html
Learning quadratic neural networks in high dimensions: SGD dynamics and scaling laws,"Gerard Ben Arous, Murat A Erdogdu, Nuri Mert Vural, Denny Wu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d7ce06e9293c3d8e6cb3f80b4157f875-Abstract-Conference.html
Robust Regression of General ReLUs with Queries,"Ilias Diakonikolas, Daniel Kane, Mingchen Ma",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d7d0a3e9479e2cb252b040a1022d8425-Abstract-Conference.html
Modelling the control of offline processing with reinforcement learning,"Eleanor Spens, Neil Burgess, Tim Behrens",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d7e5870810331da5a8ac8bd16d42e074-Abstract-Conference.html
DuoGPT: Training-free Dual Sparsity through Activation-aware Pruning in LLMs,"Ruokai Yin, Yuhang Li, Donghyun Lee, Priyadarshini Panda",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d7e7ab160ebcece4f80d1315f957a5ce-Abstract-Conference.html
Decreasing Entropic Regularization Averaged Gradient for Semi-Discrete Optimal Transport,"Ferdinand Genans, Antoine Godichon-Baggioni, François-Xavier Vialard, Olivier Wintenberger",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d7efa12e98f5e0dd8b4f48cd60b4e3aa-Abstract-Conference.html
Creativity or Brute Force? Using Brainteasers as a Window into the Problem-Solving Abilities of Large Language Models,"Sophia Han, Howard Dai, Stephen Xia, Grant Zhang, Chen Liu, Lichang Chen, Hoang H Nguyen, Hongyuan Mei, Jiayuan Mao, R. Thomas McCoy",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d8029bd38eed88a26e343220d0aeeb7e-Abstract-Conference.html
ConTextTab: A Semantics-Aware Tabular In-Context Learner,"Marco Spinaci, Marek Polewczyk, Maximilian Schambach, Sam Thelin",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d807e7678ba3afd3a904f4af52819e77-Abstract-Conference.html
"Adjacent Words, Divergent Intents: Jailbreaking Large Language Models via Task Concurrency","Yukun Jiang, Mingjie Li, Michael Backes, Yang Zhang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d80f533473c2dc8dd6984ceffc3ed3fd-Abstract-Conference.html
ToxicTextCLIP: Text-Based Poisoning and Backdoor Attacks on CLIP Pre-training,"Xin Yao, Haiyang Zhao, Yimin Chen, Jiawei Guo, Kecheng Huang, Ming Zhao",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d8132dfb60cc2ebafd48426ef29020ce-Abstract-Conference.html
Efficient Pre-Training of LLMs via Topology-Aware Communication Alignment on More Than 9600 GPUs,"Guoliang He, Youhe Jiang, Wencong Xiao, Jiang Kaihua, Shuguang Wang, Jun Wang, Du Zixian, Zhuo Jiang, Xinlei Zhang, Binhang Yuan, Eiko Yoneki",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d82c24b7a4237aa4283b38e12047dc38-Abstract-Conference.html
Collapsing Taylor Mode Automatic Differentiation,"Felix Dangel, Tim Siebert, Marius Zeinhofer, Andrea Walther",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d835e25415cfe4d6d48a0be3b7b763bb-Abstract-Conference.html
Towards the Resistance of Neural Network Fingerprinting to Fine-tuning,"Ling Tang, YueFeng Chen, Hui Xue&#x27;, Quanshi Zhang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d850b7e0cdc7f1c0820c6ad85405ae94-Abstract-Conference.html
Non-Asymptotic Guarantees for Average-Reward Q-Learning with Adaptive Stepsizes,Zaiwei Chen,Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d8557df79c386b00aea3a370c48a8ce5-Abstract-Conference.html
SUMO: Subspace-Aware Moment-Orthogonalization for Accelerating Memory-Efficient LLM Training,"Yehonathan Refael, Guy Smorodinsky, Tom Tirer, Ofir Lindenbaum",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d85a66edadd443ac2350e93c0287f4f9-Abstract-Conference.html
Remasking Discrete Diffusion Models with Inference-Time Scaling,"Guanghan Wang, Yair Schiff, Subham Sahoo, Volodymyr Kuleshov",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d877ea0dd78bdbe54830670618c1de09-Abstract-Conference.html
Token Embeddings Violate the Manifold Hypothesis,"Michael Robinson, Sourya Dey, Tony Chiang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d8892ad16f16c11dd592f2e90066c951-Abstract-Conference.html
Word-Level Emotional Expression Control in Zero-Shot Text-to-Speech Synthesis,"Tianrui Wang, Haoyu Wang, Meng Ge, Cheng Gong, Chunyu Qiang, Ziyang Ma, Zikang Huang, Guanrou Yang, Xiaobao Wang, Eng-Siong Chng, Xie Chen, Longbiao Wang, Jianwu Dang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d896636c2cbf9f0afbb9f693ac16b66c-Abstract-Conference.html
Stochastic Regret Guarantees for Online Zeroth- and First-Order Bilevel Optimization,"Parvin Nazari, Bojian Hou, Davoud Ataee Tarzanagh, Li Shen, George Michailidis",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d899eabc6c8fefd0d4064762aba407e2-Abstract-Conference.html
TaDiCodec: Text-aware Diffusion Speech Tokenizer for Speech Language Modeling,"Yuancheng Wang, Dekun Chen, Xueyao Zhang, Junan Zhang, Jiaqi Li, Zhizheng Wu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d8a12fde9e72444e1b356e8c37e53753-Abstract-Conference.html
DePass: Unified Feature Attributing by Simple Decomposed Forward Pass,"Xiangyu Hong, Che Jiang, Kai Tian, Biqing Qi, Youbang Sun, Ning Ding, Bowen Zhou",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d8aaa1eaa23e3d73d5ee802cd5058013-Abstract-Conference.html
Accelerated Vertical Federated Adversarial Learning through Decoupling Layer-Wise Dependencies,"Tianxing Man, Yu Bai, Ganyu Wang, Jinjie Fang, Haoran Fang, Bin Gu, Yi Chang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d8ace30c68b085556ccce04ed4ae4ebb-Abstract-Conference.html
Domain-RAG: Retrieval-Guided Compositional Image Generation for Cross-Domain Few-Shot Object Detection,"Yu Li, Xingyu Qiu, Yuqian Fu, Jie Chen, Tianwen Qian, Xu Zheng, Danda Pani Paudel, Yanwei Fu, Xuanjing Huang, Luc V Gool, Yu-Gang Jiang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d8af9a23bf25dedfb32433597c462045-Abstract-Conference.html
Execution Guided Line-by-Line Code Generation,"Boaz Lavon, Shahar Katz, Lior Wolf",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d8b69a226ec6bea8f187ca990abb2dae-Abstract-Conference.html
VTON-VLLM: Aligning Virtual Try-On Models with Human Preferences,"Siqi Wan, Jingwen Chen, Qi Cai, Yingwei Pan, Ting Yao, Tao Mei",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d8bb4be0e26f0d819043d33a945e8c0d-Abstract-Conference.html
EGGS: Exchangeable 2D/3D Gaussian Splatting for Geometry-Appearance Balanced Novel View Synthesis,"Yancheng Zhang, Guangyu Sun, Chen Chen",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d8c033d42ae5429834acbe3c5edb87fa-Abstract-Conference.html
A Gradient Guided Diffusion Framework for Chance Constrained Programming,"Boyang Zhang, Zhiguo Wang, Ya-Feng Liu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d8c74c912f353e4dd360dc277d979a5b-Abstract-Conference.html
Open-World Drone Active Tracking with Goal-Centered Rewards,"Haowei Sun, Jinwu Hu, Zhirui Zhang, Haoyuan Tian, Xinze Xie, Yufeng Wang, Xiaohua Xie, Yun Lin, Zhuliang Yu, Mingkui Tan",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d8e80772c27beff4ae1676fb147bbf26-Abstract-Conference.html
From Experts to a Generalist: Toward General Whole-Body Control for Humanoid Robots,"Yuxuan Wang, Ming Yang, Gang Ding, Yu Zhang, Weishuai Zeng, Xinrun Xu, Haobin Jiang, Zongqing Lu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d8f9cd02831dac9717c1c00329a49cd0-Abstract-Conference.html
MIDAS: Misalignment-based Data Augmentation Strategy for Imbalanced Multimodal Learning,"Seong-Hyeon Hwang, Soyoung Choi, Steven Euijong Whang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d8fd66773e754db9871e8331137c3339-Abstract-Conference.html
In-Context Fully Decentralized Cooperative Multi-Agent Reinforcement Learning,"Chao Li, Bingkun BAO, Yang Gao",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d925bda407ada0df3190df323a212661-Abstract-Conference.html
Linearly Constrained Diffusion Implicit Models,"Vivek Jayaram, Ira Kemelmacher-Shlizerman, Steve Seitz, John Thickstun",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d92d3aec6a48e93f93194503ee49f11a-Abstract-Conference.html
Counterfactual Identifiability via Dynamic Optimal Transport,"Fabio De Sousa Ribeiro, Ainkaran Santhirasekaram, Ben Glocker",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d938b739ac250e22729cc26e6176f65e-Abstract-Conference.html
Adaptive Surrogate Gradients for Sequential Reinforcement Learning in Spiking Neural Networks,"Korneel Van den Berghe, Stein Stroobants, Vijay Janapa Reddi, Guido de Croon",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d94b46ec30adee2bbb134f813fc9dde0-Abstract-Conference.html
Generalization Bounds for Rank-sparse Neural Networks,"Antoine Ledent, Rodrigo Alves, Yunwen Lei",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d95564314a9cd449603ed4b9d7dda02c-Abstract-Conference.html
Learning Chern Numbers of Multiband Topological Insulators with Gauge Equivariant Neural Networks,"Longde Huang, Oleksandr Balabanov, Hampus Linander, Mats Granath, Daniel Persson, Jan Gerken",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d96fcc07d623a9eba68616629911143a-Abstract-Conference.html
PanoWan: Lifting Diffusion Video Generation Models to 360$^\circ$ with Latitude/Longitude-aware Mechanisms,"Yifei Xia, Shuchen Weng, Siqi Yang, Jingqi Liu, Chengxuan Zhu, Minggui Teng, Zijian Jia, Han Jiang, Boxin Shi",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d9a12369739e3d26e63e7fe66201c16f-Abstract-Conference.html
CoLT: The conditional localization test for assessing the accuracy of neural posterior estimates,"Tianyu Chen, Vansh Bansal, James Scott",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d9a7358e7778a9c1facbfe53cb26e459-Abstract-Conference.html
Convergence Rates for Gradient Descent on the Edge of Stability for Overparametrised Least Squares,"Lachlan MacDonald, Hancheng Min, Leandro Palma, Salma Tarmoun, Ziqing Xu, Rene Vidal",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d9af4d6ac714626b652da5616ca71f99-Abstract-Conference.html
EVODiff: Entropy-aware Variance Optimized Diffusion Inference,"Shigui Li, Wei Chen, Delu Zeng",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d9c7980ea41c7b34d443f8ba847425cb-Abstract-Conference.html
Semantic-guided Diverse Decoding for Large Language Model,"Weijie Shi, Yue Cui, Yaguang Wu, Jingzhi Fang, Shibo Zhang, Mengze Li, Sirui Han, Jia Zhu, Jiajie Xu, Xiaofang Zhou",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d9cb74783847e3143cf239ebd6b61cd7-Abstract-Conference.html
Asymmetric Dual Self-Distillation for 3D Self-Supervised Representation Learning,"Remco Leijenaar, Hamidreza Kasaei",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d9e183439191345158c33dedc9109d18-Abstract-Conference.html
Learning Counterfactual Outcomes Under Rank Preservation,"Peng Wu, Haoxuan Li, Chunyuan Zheng, Yan Zeng, Jiawei Chen, Yang Liu, Ruocheng Guo, Kun Zhang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d9e3587500916105767f0d4e05a29a09-Abstract-Conference.html
Rebalancing Return Coverage for Conditional Sequence Modeling in Offline Reinforcement Learning,"Wensong Bai, Chufan Chen, Yichao Fu, Qihang Xu, zhang chao, Hui Qian",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d9e42b4d7163931f3689d6d6fbaa11d0-Abstract-Conference.html
Bounds on the computational complexity of neurons due to dendritic morphology,"Anamika Agrawal, Michael Buice",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d9e56606b1bd3095fbb4241c4e15e420-Abstract-Conference.html
CAT: Circular-Convolutional Attention for Sub-Quadratic Transformers,Yoshihiro Yamada,Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/d9f8b5abc8e0926539ecbb492af7b2f1-Abstract-Conference.html
VADTree: Explainable Training-Free Video Anomaly Detection via Hierarchical Granularity-Aware Tree,"Wenlong Li, Yifei Xu, Yuan Rao, Zhenhua Wang, Shuiguang Deng",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/da19d18dfc5434bf419ce9c113f1865f-Abstract-Conference.html
Private Evolution Converges,"Tomás González Lara, Giulia Fanti, Aaditya Ramdas",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/da339ea9d0bcb0fc1a5ab07961f022bb-Abstract-Conference.html
Non-Uniform Multiclass Learning with Bandit Feedback,"Steve Hanneke, Amirreza Shaeiri, Hongao Wang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/da3a6154db2eda4ca55c7d2280c5a9ae-Abstract-Conference.html
"Seeing Sound, Hearing Sight: Uncovering Modality Bias and Conflict of AI models in Sound Localization","Yanhao Jia, Ji Xie, S Jivaganesh, Li Hao, Xu Wu, Mengmi Zhang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/da47bfaf3f3a8d5bbab0d60c5195dc18-Abstract-Conference.html
Volume Transmission Implements Context Factorization to Target Online Credit Assignment and Enable Compositional Generalization,"Matthew Bull, Po-Chen Kuo, Andrew Smith, Michael Buice",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/da4dffbe0ea5181d0ad8c59e1641cecd-Abstract-Conference.html
Orientation Matters: Making 3D Generative Models Orientation-Aligned,"Yichong Lu, Yuzhuo Tian, Zijin Jiang, Yikun Zhao, Yuanbo Yang, Hao Ouyang, Haoji Hu, Huimin Yu, Yujun Shen, Yiyi Liao",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/da75d2bbf862b86f10241d0887613b41-Abstract-Conference.html
Zero-shot World Models via Search in Memory,"Federico Malato, Ville Hautamäki",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/da7d7341051b4e0444cc96c78f1e4df9-Abstract-Conference.html
"Neural Rule Lists: Learning Discretizations, Rules, and Order in One Go","Sascha Xu, Nils Philipp Walter, Jilles Vreeken",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/da813258fb4db548b0a6c34d79da8594-Abstract-Conference.html
DAWP: A framework for global observation forecasting via Data Assimilation and Weather Prediction in satellite observation space,"Junchao Gong, Jingyi Xu, Ben Fei, Fenghua Ling, Wenlong Zhang, Kun Chen, Wanghan Xu, Weidong Yang, Xiaokang Yang, LEI BAI",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/da8a39bc39ae1c89dd6ebb1e3bcbb3f3-Abstract-Conference.html
Replicable Online Learning,"Saba Ahmadi, Siddharth Bhandari, Avrim Blum",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/da8abfd153886b745278b40b5df0be93-Abstract-Conference.html
Learning Robust Spectral Dynamics  for Temporal Domain Generalization,"En Yu, Jie Lu, Xiaoyu Yang, Guangquan Zhang, Zhen Fang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/da9390db30d0c9b38efd85360e38acc4-Abstract-Conference.html
$i$MIND: Insightful Multi-subject Invariant Neural Decoding,"Zixiang Yin, Jiarui Li, Zhengming Ding",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/daa098aa8e1fc718943ff1ab7b5b30c9-Abstract-Conference.html
Cooperative Retrieval-Augmented Generation for Question Answering: Mutual Information Exchange and Ranking by Contrasting Layers,"Youmin Ko, Sungjong Seo, Hyunjoon Kim",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/daafafb5cf0229f0d1e01db3d72c2942-Abstract-Conference.html
"Small Batch Size Training for Language Models: When Vanilla SGD Works, and Why Gradient Accumulation is Wasteful","Martin Marek, Sanae Lotfi, Aditya Somasundaram, Andrew Gordon Wilson, Micah Goldblum",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dabfbf500318462382aa70a95466ad85-Abstract-Conference.html
Don’t Let It Fade: Preserving Edits in Diffusion Language Models via Token Timestep Allocation,"Woojin Kim, Jaeyoung Do",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dac97477cb2071b327c8151536ab8bba-Abstract-Conference.html
Pin the Tail on the Model: Blindfolded Repair of User-Flagged Failures in Text-to-Image Services,"Gefei Tan, Ali Shahin Shamsabadi, Ellen Kolesnikova, Hamed Haddadi, Xiao Wang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dad4248e0695f3cfb3f7b333cad10527-Abstract-Conference.html
Temperature is All You Need for Generalization in Langevin Dynamics and other Markov Processes,"Itamar Harel, Yonathan Wolanowsky, Gal Vardi, Nati Srebro, Daniel Soudry",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/dae6d72c190ab93d84c918697e27fc74-Abstract-Conference.html
